IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,Severity,Recentness,Category,Score,,
140235773,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/19/2014,23:05,BAYVIEW,"ARREST, BOOKED",2300 Block of LANE ST,-122.3937991801,37.7276739698,"(37.7276739698066, -122.393799180127)",2,0,,,,
140235773,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,03/19/2014,23:05,BAYVIEW,"ARREST, BOOKED",2300 Block of LANE ST,-122.3937991801,37.7276739698,"(37.7276739698066, -122.393799180127)",2,0,,,,
140235228,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/19/2014,23:18,SOUTHERN,NONE,200 Block of TOWNSEND ST,-122.3936440713,37.7781969882,"(37.778196988152, -122.39364407126)",2,0,,,,
140235648,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,03/20/2014,00:05,MISSION,"ARREST, BOOKED",17TH ST / CAPP ST,-122.4184862966,37.7634954373,"(37.7634954373144, -122.418486296575)",2,0,,,,
140236630,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,03/20/2014,00:30,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.4002834718,37.78731572,"(37.7873157199982, -122.400283471787)",2,0,,,,
140235416,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/20/2014,00:55,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696326,37.7818621883,"(37.7818621883021, -122.413869632554)",2.5,0,,,,
140235905,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,03/20/2014,01:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.4050625699,37.7967940114,"(37.7967940114286, -122.405062569936)",2,0,,,,
140237569,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,01:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.4070367904,37.7847532836,"(37.78475328357, -122.407036790381)",2,0,,,,
140235513,WEAPON LAWS,POSSESSION OF AIR GUN,Thursday,03/20/2014,01:28,TARAVAL,"ARREST, BOOKED",22ND AV / IRVING ST,-122.4803382192,37.7634201553,"(37.7634201553007, -122.480338219236)",1.5,0,,,,
140235579,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/20/2014,02:50,MISSION,NONE,20TH ST / CAPP ST,-122.4179644838,37.7586968166,"(37.7586968166489, -122.41796448376)",2.5,0,,,,
140235585,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,03/20/2014,03:00,INGLESIDE,NONE,0 Block of INA CT,-122.4246289258,37.7237274478,"(37.723727447842, -122.424628925769)",2,0,,,,
140235626,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/20/2014,03:10,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417437739,37.7650961893,"(37.7650961892945, -122.41743773895)",2.5,0,,,,
140235604,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Thursday,03/20/2014,03:19,SOUTHERN,"ARREST, BOOKED",MARKET ST / FELL ST,-122.4175047031,37.776540038,"(37.7765400380328, -122.417504703145)",1.5,0,,,,
140235739,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/20/2014,04:00,CENTRAL,NONE,800 Block of HYDE ST,-122.4169376538,37.7885006163,"(37.7885006163463, -122.416937653783)",2,0,,,,
140236680,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,03/20/2014,04:00,CENTRAL,NONE,1500 Block of LEAVENWORTH ST,-122.4163694393,37.7949408847,"(37.7949408846875, -122.416369439282)",2,0,,,,
140235660,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,03/20/2014,05:19,RICHMOND,"ARREST, BOOKED",2000 Block of POST ST,-122.4347644594,37.7849742558,"(37.7849742557782, -122.434764459426)",2,0,,,,
140237519,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/20/2014,06:30,NORTHERN,NONE,2900 Block of SCOTT ST,-122.4404018724,37.7970421436,"(37.7970421436106, -122.440401872397)",2,0,,,,
140238692,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Thursday,03/20/2014,06:45,BAYVIEW,NONE,100 Block of KISKA RD,-122.3763953358,37.7302497346,"(37.7302497345994, -122.376395335799)",2,0,,,,
140238692,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,03/20/2014,06:45,BAYVIEW,NONE,100 Block of KISKA RD,-122.3763953358,37.7302497346,"(37.7302497345994, -122.376395335799)",2,0,,,,
140498965,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/20/2014,07:29,RICHMOND,NONE,3900 Block of GEARY BL,-122.4613804726,37.7811773979,"(37.7811773979277, -122.461380472585)",2,0,,,,
140237729,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,03/20/2014,07:40,RICHMOND,NONE,400 Block of LOCUST ST,-122.4517377296,37.7867285134,"(37.7867285133905, -122.451737729624)",2,0,,,,
140237951,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,07:45,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.4179715327,37.7708454973,"(37.7708454973476, -122.417971532696)",2,0,,,,
140237070,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Thursday,03/20/2014,08:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.4079959722,37.7805575757,"(37.7805575757153, -122.407995972193)",2.5,0,,,,
140237070,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Thursday,03/20/2014,08:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.4079959722,37.7805575757,"(37.7805575757153, -122.407995972193)",2,0,,,,
140237371,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,03/20/2014,08:30,NORTHERN,NONE,2900 Block of SCOTT ST,-122.4404018724,37.7970421436,"(37.7970421436106, -122.440401872397)",2,0,,,,
140237274,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,03/20/2014,08:30,INGLESIDE,NONE,1000 Block of POWHATTAN AV,-122.4102667695,37.7412456397,"(37.7412456397209, -122.410266769451)",2,0,,,,
140237531,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,03/20/2014,08:40,NORTHERN,NONE,2900 Block of SCOTT ST,-122.4404018724,37.7970421436,"(37.7970421436106, -122.440401872397)",2,0,,,,
140236204,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,09:00,PARK,NONE,1400 Block of WALLER ST,-122.4471161614,37.769138621,"(37.7691386209682, -122.447116161426)",2,0,,,,
140236721,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/20/2014,09:00,CENTRAL,NONE,1400 Block of CLAY ST,-122.4165540084,37.7928465101,"(37.792846510094, -122.416554008442)",2,0,,,,
140250884,ASSAULT,THREATS AGAINST LIFE,Thursday,03/20/2014,10:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.4760116003,37.7290910126,"(37.7290910125539, -122.476011600296)",2,0,,,,
140235961,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/20/2014,10:02,CENTRAL,NONE,100 Block of MONTGOMERY ST,-122.4020630853,37.7900846202,"(37.7900846202391, -122.402063085317)",2,0,,,,
140235961,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Thursday,03/20/2014,10:02,CENTRAL,NONE,100 Block of MONTGOMERY ST,-122.4020630853,37.7900846202,"(37.7900846202391, -122.402063085317)",2,0,,,,
140245841,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/20/2014,10:30,CENTRAL,NONE,1500 Block of LEAVENWORTH ST,-122.4163660091,37.7949237616,"(37.7949237615977, -122.416366009091)",2,0,,,,
140236129,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,03/20/2014,10:35,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.4196618582,37.7653977595,"(37.7653977594921, -122.419661858203)",2.5,0,,,,
140236129,ASSAULT,BATTERY,Thursday,03/20/2014,10:35,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.4196618582,37.7653977595,"(37.7653977594921, -122.419661858203)",2,0,,,,
140237252,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Thursday,03/20/2014,11:00,BAYVIEW,NONE,ARKANSAS ST / 17TH ST,-122.3987054424,37.7650133946,"(37.765013394552, -122.398705442404)",2,0,,,,
140236840,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,03/20/2014,11:26,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4074135286,37.7845520146,"(37.7845520146126, -122.407413528628)",2,0,,,,
140237804,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,03/20/2014,11:30,NORTHERN,NONE,1900 Block of OCTAVIA ST,-122.4273417669,37.7899156511,"(37.7899156511373, -122.427341766892)",2,0,,,,
140251462,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,03/20/2014,12:00,INGLESIDE,NONE,100 Block of DAY ST,-122.4248268611,37.7431134877,"(37.7431134876657, -122.424826861139)",2,0,,,,
140423138,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/20/2014,12:00,RICHMOND,NONE,400 Block of 31ST AV,-122.4912226041,37.7799744477,"(37.7799744476676, -122.491222604147)",2,0,,,,
140250878,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/20/2014,12:10,BAYVIEW,NONE,200 Block of NAPOLEON ST,-122.4002925933,37.7465774966,"(37.7465774966085, -122.400292593277)",2,0,,,,
140239684,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/20/2014,13:00,MISSION,NONE,23RD ST / ALABAMA ST,-122.4111214913,37.754286546,"(37.7542865460446, -122.411121491341)",2,0,,,,
140236668,ROBBERY,ATTEMPTED ROBBERY OF A BANK WITH BODILY FORCE,Thursday,03/20/2014,13:02,MISSION,"ARREST, BOOKED",200 Block of VALENCIA ST,-122.4221603809,37.7681520793,"(37.7681520793132, -122.422160380911)",2.5,0,,,,
140236668,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Thursday,03/20/2014,13:02,MISSION,"ARREST, BOOKED",200 Block of VALENCIA ST,-122.4221603809,37.7681520793,"(37.7681520793132, -122.422160380911)",2.5,0,,,,
140237973,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,03/20/2014,13:10,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403675174,37.775177506,"(37.7751775060199, -122.403675173997)",2,0,,,,
140236715,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/20/2014,13:30,CENTRAL,NONE,1400 Block of CLAY ST,-122.4165540084,37.7928465101,"(37.792846510094, -122.416554008442)",2,0,,,,
140237638,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,14:00,PARK,NONE,0 Block of NORTHRIDGE DR,-122.374261932,37.7301586016,"(37.7301586015558, -122.374261931977)",2,0,,,,
140238498,ASSAULT,BATTERY,Thursday,03/20/2014,14:00,NORTHERN,"ARREST, CITED",300 Block of WEBSTER ST,-122.4291010412,37.7740063232,"(37.7740063231973, -122.429101041231)",2,0,,,,
140236806,WEAPON LAWS,POSSESSION OF AIR GUN,Thursday,03/20/2014,14:18,SOUTHERN,"ARREST, CITED",JONES ST / MARKET ST,-122.4119794875,37.7809039697,"(37.7809039696758, -122.411979487494)",1.5,0,,,,
140238852,ASSAULT,BATTERY,Thursday,03/20/2014,14:35,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,3100 Block of ORTEGA ST,-122.4972438359,37.7514154955,"(37.7514154954625, -122.497243835911)",2,0,,,,
140238131,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,03/20/2014,14:40,CENTRAL,NONE,2200 Block of JONES ST,-122.4162647694,37.8018934851,"(37.8018934850644, -122.416264769378)",2,0,,,,
140236903,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,03/20/2014,14:40,MISSION,"ARREST, BOOKED",3400 Block of 26TH ST,-122.4186123435,37.7490466691,"(37.7490466691361, -122.418612343537)",2,0,,,,
140236903,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,03/20/2014,14:40,MISSION,"ARREST, BOOKED",3400 Block of 26TH ST,-122.4186123435,37.7490466691,"(37.7490466691361, -122.418612343537)",1.5,0,,,,
140237365,ASSAULT,BATTERY,Thursday,03/20/2014,15:00,TARAVAL,NONE,700 Block of IRVING ST,-122.4657269825,37.7640951355,"(37.764095135497, -122.465726982515)",2,0,,,,
140236981,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Thursday,03/20/2014,15:05,TARAVAL,"ARREST, BOOKED",19TH AV / JUDAH ST,-122.4770121487,37.7616987104,"(37.7616987104058, -122.477012148678)",1.5,0,,,,
140236981,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/20/2014,15:05,TARAVAL,"ARREST, BOOKED",19TH AV / JUDAH ST,-122.4770121487,37.7616987104,"(37.7616987104058, -122.477012148678)",2.5,0,,,,
140238288,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,03/20/2014,15:30,CENTRAL,NONE,600 Block of TAYLOR ST,-122.4118071412,37.7881987714,"(37.7881987713853, -122.41180714115)",2,0,,,,
140238197,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,15:30,PARK,NONE,1900 Block of PAGE ST,-122.4534116986,37.7702489605,"(37.7702489605019, -122.453411698573)",2,0,,,,
140239480,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,03/20/2014,16:00,CENTRAL,NONE,1600 Block of LEAVENWORTH ST,-122.4167581067,37.7959663088,"(37.7959663088288, -122.416758106689)",2,0,,,,
140237478,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,16:00,RICHMOND,NONE,38TH AV / CABRILLO ST,-122.4982505337,37.7737980473,"(37.7737980473346, -122.498250533654)",2,0,,,,
140240192,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,03/20/2014,16:30,PARK,NONE,1800 Block of HAYES ST,-122.4461088392,37.7738983841,"(37.7738983840952, -122.446108839226)",2,0,,,,
140237387,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,03/20/2014,17:00,PARK,NONE,0 Block of URANUS TR,-122.4454590854,37.7605721726,"(37.7605721726056, -122.44545908537)",2,0,,,,
140237246,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,03/20/2014,17:10,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.4141207204,37.7847309627,"(37.7847309626991, -122.414120720351)",2,0,,,,
140237296,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/20/2014,17:15,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.4119794875,37.7809039697,"(37.7809039696758, -122.411979487494)",2.5,0,,,,
140238733,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,17:30,INGLESIDE,NONE,1000 Block of POWHATTAN AV,-122.4099230237,37.7413719338,"(37.7413719337855, -122.409923023718)",2,0,,,,
140238755,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,18:00,TARAVAL,NONE,500 Block of FAXON AV,-122.4600918776,37.7236813316,"(37.723681331617, -122.460091877593)",2,0,,,,
140108443,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Thursday,03/20/2014,18:00,INGLESIDE,"ARREST, BOOKED",300 Block of SURREY ST,-122.4377560383,37.7357279027,"(37.735727902744, -122.437756038295)",2,0,,,,
140239565,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,18:00,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.4075991667,37.7835716554,"(37.783571655383, -122.407599166719)",2,0,,,,
140242596,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,18:00,PARK,"ARREST, BOOKED",1100 Block of DIVISADERO ST,-122.4387028823,37.7796785228,"(37.7796785228455, -122.438702882298)",2,0,,,,
140242778,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,18:45,INGLESIDE,NONE,600 Block of MORSE ST,-122.4460562992,37.7110400443,"(37.7110400443401, -122.446056299244)",2,0,,,,
140250129,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,03/20/2014,19:00,PARK,NONE,700 Block of PAGE ST,-122.4324795623,37.7729156339,"(37.772915633924, -122.432479562322)",2,0,,,,
140238448,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,03/20/2014,19:15,CENTRAL,NONE,1300 Block of VALLEJO ST,-122.4197876024,37.7972988547,"(37.7972988546621, -122.419787602404)",2,0,,,,
140238432,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,19:30,RICHMOND,UNFOUNDED,400 Block of 33RD AV,-122.4933414709,37.7797132906,"(37.7797132905842, -122.493341470907)",2,0,,,,
140238175,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/20/2014,19:30,PARK,NONE,2200 Block of 15TH ST,-122.4353731515,37.7658418809,"(37.7658418808589, -122.435373151548)",2,0,,,,
140238175,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/20/2014,19:30,PARK,NONE,2200 Block of 15TH ST,-122.4353731515,37.7658418809,"(37.7658418808589, -122.435373151548)",2,0,,,,
140237967,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,03/20/2014,20:15,TENDERLOIN,NONE,100 Block of MASON ST,-122.4093760616,37.7844493077,"(37.7844493076952, -122.409376061627)",2,0,,,,
140237741,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,03/20/2014,20:34,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.4550824303,37.7214626107,"(37.7214626107298, -122.455082430268)",2,0,,,,
140237741,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,03/20/2014,20:34,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.4550824303,37.7214626107,"(37.7214626107298, -122.455082430268)",1.5,0,,,,
140237741,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,03/20/2014,20:34,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.4550824303,37.7214626107,"(37.7214626107298, -122.455082430268)",1.5,0,,,,
140238266,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Thursday,03/20/2014,21:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.4108172975,37.7889100367,"(37.7889100367499, -122.410817297478)",2,0,,,,
140238965,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,21:00,BAYVIEW,NONE,0 Block of WESTVIEW AV,-122.4179614773,37.7309545622,"(37.7309545622439, -122.417961477267)",2,0,,,,
140237876,ASSAULT,BATTERY,Thursday,03/20/2014,21:45,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.4331286712,37.78515862,"(37.785158619962, -122.433128671226)",2,0,,,,
140239929,ASSAULT,BATTERY,Thursday,03/20/2014,22:00,SOUTHERN,NONE,1100 Block of MISSION ST,-122.4116471527,37.7786052174,"(37.7786052173574, -122.411647152664)",2,0,,,,
140237923,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,03/20/2014,22:24,INGLESIDE,"ARREST, BOOKED",VISITACION AV / RUTLAND ST,-122.4079282365,37.7114477414,"(37.7114477414159, -122.407928236475)",1.5,0,,,,
140237923,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,03/20/2014,22:24,INGLESIDE,"ARREST, BOOKED",VISITACION AV / RUTLAND ST,-122.4079282365,37.7114477414,"(37.7114477414159, -122.407928236475)",2.5,0,,,,
140238244,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/20/2014,23:00,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.4078441368,37.7767462195,"(37.7767462195389, -122.407844136792)",2,0,,,,
140238119,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Thursday,03/20/2014,23:30,CENTRAL,NONE,600 Block of SUTTER ST,-122.4108172975,37.7889100367,"(37.7889100367499, -122.410817297478)",2,0,,,,
140250947,ASSAULT,BATTERY,Thursday,03/20/2014,23:30,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,2600 Block of 43RD AV,-122.4796483126,37.7373656372,"(37.7373656372334, -122.479648312647)",2,0,,,,
140247790,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,00:01,CENTRAL,NONE,1200 Block of MASON ST,-122.4113050603,37.7949080108,"(37.7949080107715, -122.411305060257)",2,0,,,,
140240095,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/21/2014,00:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4037429627,37.7752316978,"(37.7752316978114, -122.403742962696)",2,0,,,,
140238147,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,03/21/2014,01:08,NORTHERN,NONE,POST ST / FILLMORE ST,-122.4330841668,37.7851499162,"(37.7851499161537, -122.433084166837)",1.5,0,,,,
140238153,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Friday,03/21/2014,01:30,NORTHERN,NONE,1700 Block of POST ST,-122.430371637,37.785458117,"(37.7854581170329, -122.430371637041)",2,0,,,,
140238153,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,03/21/2014,01:30,NORTHERN,NONE,1700 Block of POST ST,-122.430371637,37.785458117,"(37.7854581170329, -122.430371637041)",2,0,,,,
140238363,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,03/21/2014,02:00,CENTRAL,"ARREST, BOOKED",800 Block of CALIFORNIA ST,-122.4079294976,37.7922341071,"(37.792234107146, -122.407929497579)",2,0,,,,
140238216,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,02:25,BAYVIEW,NONE,25TH ST / PENNSYLVANIA AV,-122.3926403487,37.7525438355,"(37.7525438354787, -122.39264034869)",2,0,,,,
140238307,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,03/21/2014,02:47,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.4533500112,37.7445583273,"(37.7445583273002, -122.453350011203)",2,0,,,,
140238545,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,05:19,RICHMOND,NONE,2200 Block of LAKE ST,-122.4832296764,37.7859338499,"(37.7859338499176, -122.48322967637)",2,0,,,,
140238404,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Friday,03/21/2014,06:15,SOUTHERN,NONE,100 Block of JESSIE ST,-122.4021989329,37.7868237272,"(37.7868237271516, -122.402198932895)",2,0,,,,
140240493,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/21/2014,06:30,BAYVIEW,NONE,JENNINGS ST / WALLACE AV,-122.3892393727,37.7264148156,"(37.7264148156031, -122.389239372691)",2,0,,,,
140241059,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,07:00,CENTRAL,NONE,600 Block of POWELL ST,-122.4088402789,37.7906223958,"(37.7906223957595, -122.408840278947)",2,0,,,,
140238608,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,07:30,NORTHERN,NONE,FELL ST / OCTAVIA ST,-122.4244366332,37.7757403537,"(37.7757403536826, -122.424436633246)",2,0,,,,
140238426,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/21/2014,07:30,INGLESIDE,NONE,200 Block of CORTLAND AV,-122.4191976994,37.7396708022,"(37.7396708021574, -122.4191976994)",2,0,,,,
140239220,ASSAULT,THREATS AGAINST LIFE,Friday,03/21/2014,07:45,MISSION,NONE,2700 Block of 16TH ST,-122.4150971513,37.7652952161,"(37.7652952161457, -122.415097151349)",2,0,,,,
140238636,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,03/21/2014,08:00,BAYVIEW,"ARREST, BOOKED",1400 Block of UNDERWOOD AV,-122.3895349539,37.7284343385,"(37.7284343384827, -122.389534953891)",2,0,,,,
140238705,ASSAULT,BATTERY,Friday,03/21/2014,08:45,CENTRAL,"ARREST, CITED",POWELL ST / GEARY ST,-122.4082310263,37.787359495,"(37.787359494956, -122.408231026261)",2,0,,,,
140238567,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/21/2014,08:50,NORTHERN,NONE,1200 Block of VANNESS AV,-122.4218775287,37.7874278228,"(37.7874278227801, -122.421877528715)",2,0,,,,
140239521,ASSAULT,THREATS AGAINST LIFE,Friday,03/21/2014,09:00,INGLESIDE,NONE,1500 Block of TREAT AV,-122.412628388,37.7462121159,"(37.7462121158796, -122.41262838797)",2,0,,,,
140240437,ASSAULT,THREATS AGAINST LIFE,Friday,03/21/2014,09:30,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.4142344814,37.7819270611,"(37.7819270611458, -122.414234481421)",2,0,,,,
146060378,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,03/21/2014,10:10,TARAVAL,NONE,2100 Block of 24TH AV,-122.4813160809,37.7472369762,"(37.7472369762468, -122.481316080927)",2,0,,,,
140238846,ASSAULT,THREATS AGAINST LIFE,Friday,03/21/2014,10:29,NORTHERN,"ARREST, BOOKED",2000 Block of SUTTER ST,-122.4340092952,37.7859581064,"(37.7859581063941, -122.434009295204)",2,0,,,,
140239098,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/21/2014,10:40,MISSION,UNFOUNDED,GUERRERO ST / 17TH ST,-122.4239621243,37.7631671995,"(37.7631671994683, -122.423962124277)",2,0,,,,
140239145,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,03/21/2014,11:21,SOUTHERN,NONE,0 Block of 12TH ST,-122.4198077439,37.7739579987,"(37.773957998714, -122.419807743904)",2,0,,,,
140240465,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,03/21/2014,12:00,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.4142344814,37.7819270611,"(37.7819270611458, -122.414234481421)",2,0,,,,
140240716,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Friday,03/21/2014,12:00,MISSION,NONE,100 Block of POTRERO AV,-122.4079122308,37.7679416885,"(37.767941688524, -122.407912230758)",2,0,,,,
140242267,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,03/21/2014,12:00,NORTHERN,NONE,1700 Block of FRANKLIN ST,-122.4240295717,37.7906351304,"(37.7906351304475, -122.424029571653)",2,0,,,,
140239311,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,03/21/2014,12:15,NORTHERN,"ARREST, BOOKED",2500 Block of CHESTNUT ST,-122.4454571187,37.7997558614,"(37.7997558613729, -122.445457118708)",2,0,,,,
